Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
48,4,2023-11-21 14:24:40,2023-11-21,28.0,1.0,True,True,True,True,no,0.0,Family illness,9.0,False,True,10.0,True,True,9.0,False,True,0.0,False,False,0.0,False,False,1.0,True,False,4.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,1.0,True,False,9.0,True,True,False,False
48,4,2023-11-21 19:43:50,2023-11-21,28.0,0.0,True,False,True,False,yes,0.0,Illness in family,9.0,False,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,9.0,False,True,0.0,False,False,6.0,False,True,False,False
48,4,2023-11-22 09:32:06,2023-11-22,28.0,0.0,True,False,True,False,yes,0.0,Preparing for thanksgiving,10.0,True,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,6.0,False,True,False,False
48,4,2023-11-22 14:11:29,2023-11-22,26.0,0.0,False,False,True,False,yes,0.0,Illness in family,9.0,False,True,9.0,False,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,9.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,5.0,False,True,False,False
48,4,2023-11-22 20:10:41,2023-11-22,29.0,1.0,True,True,True,True,yes,1.0,Preparing food for tomorrow,10.0,True,True,10.0,True,True,9.0,False,True,0.0,False,False,0.0,False,False,1.0,True,False,2.0,False,False,9.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,10.0,True,True,True,False
48,4,2023-11-23 09:00:15,2023-11-23,29.0,0.0,True,False,True,False,yes,0.0,Thanksgiving meal,10.0,True,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,False,False
48,4,2023-11-23 20:42:44,2023-11-23,30.0,0.0,True,False,True,False,yes,0.0,Relieved Thanksgiving worked,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-11-24 08:50:23,2023-11-24,28.0,0.0,True,False,True,False,yes,0.0,Preparing to move into addition,10.0,True,True,8.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-11-24 14:26:17,2023-11-24,27.0,0.0,False,False,True,False,yes,0.0,Cleaning up after thanksgiving,10.0,True,True,8.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,9.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,8.0,False,True,False,False
48,4,2023-11-24 20:25:01,2023-11-24,29.0,0.0,True,False,True,False,yes,9.0,Had a nice family dinner,10.0,True,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,False,True,10.0,True,True,10.0,True,True,0.0,False,False,8.0,False,True,True,True
48,4,2023-11-25 14:16:59,2023-11-25,28.0,0.0,True,False,True,False,yes,1.0,Upcoming travel,9.0,False,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,9.0,False,True,0.0,False,False,8.0,False,True,True,False
48,4,2023-11-25 19:57:59,2023-11-25,30.0,0.0,True,False,True,False,yes,0.0,Upcoming travel,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,False,False
48,4,2023-11-26 09:18:12,2023-11-26,27.0,0.0,False,False,True,False,yes,0.0,Planning travel,9.0,False,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,8.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-11-26 14:33:21,2023-11-26,28.0,0.0,True,False,True,False,yes,0.0,Planning travel,9.0,False,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,9.0,False,True,0.0,False,False,8.0,False,True,False,False
48,4,2023-11-26 20:04:19,2023-11-26,28.0,0.0,True,False,True,False,yes,0.0,Planning travel,10.0,True,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,9.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,7.0,False,True,False,False
48,4,2023-11-27 09:07:48,2023-11-27,29.0,0.0,True,False,True,False,yes,0.0,Planning travel,10.0,True,True,10.0,True,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,False,False
48,4,2023-11-27 20:00:26,2023-11-27,27.0,0.0,False,False,True,False,yes,10.0,Life is good,9.0,False,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,True,True
48,4,2023-11-28 20:35:16,2023-11-28,29.0,0.0,True,False,True,False,yes,0.0,Planning travel,10.0,True,True,10.0,True,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,9.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,8.0,False,True,False,False
48,4,2023-11-29 09:04:54,2023-11-29,28.0,0.0,True,False,True,False,yes,0.0,Sister remodeling her house,10.0,True,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,9.0,False,True,0.0,False,False,8.0,False,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-11-29 13:34:06,2023-11-29,29.0,1.0,True,True,True,True,yes,0.0,Planning travel,10.0,True,True,9.0,False,True,10.0,True,True,0.0,False,False,1.0,True,False,0.0,False,False,2.0,False,False,10.0,True,True,1.0,True,False,9.0,False,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-11-29 20:08:22,2023-11-29,26.0,0.0,False,False,True,False,yes,9.0,Travel tomorrow,9.0,False,True,8.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,9.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,True,True
48,4,2023-12-02 09:01:47,2023-12-02,29.0,0.0,True,False,True,False,no,0.0,Life is good,10.0,True,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-12-03 08:41:59,2023-12-03,30.0,0.0,True,False,True,False,no,1.0,Worried about missing our flight,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,10.0,True,True,1.0,True,False,9.0,False,True,0.0,False,False,9.0,True,True,True,False
48,4,2023-12-03 19:54:57,2023-12-03,28.0,2.0,True,True,True,True,no,0.0,Driving home,10.0,True,True,10.0,True,True,8.0,False,True,1.0,True,False,1.0,True,False,0.0,False,False,1.0,False,False,9.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,False,False
48,4,2023-12-04 09:11:32,2023-12-04,27.0,0.0,False,False,True,False,yes,1.0,Building relationships,10.0,True,True,8.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,True,False
48,4,2023-12-04 14:09:42,2023-12-04,27.0,0.0,False,False,True,False,yes,0.0,Concern over mri results,9.0,False,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,9.0,False,True,0.0,False,False,9.0,False,True,1.0,True,False,8.0,False,True,False,False
48,4,2023-12-04 20:08:58,2023-12-04,27.0,0.0,False,False,True,False,yes,0.0,Dogs surgery,9.0,False,True,8.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,9.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-12-05 09:08:05,2023-12-05,28.0,0.0,True,False,True,False,no,0.0,Sorry about dog surgery,9.0,False,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,9.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,8.0,False,True,False,False
48,4,2023-12-05 14:09:15,2023-12-05,30.0,0.0,True,False,True,False,no,0.0,Concern over dog,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-12-06 09:22:15,2023-12-06,26.0,0.0,False,False,True,False,no,0.0,Concern over our dog,8.0,False,True,10.0,True,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,9.0,False,True,1.0,True,False,9.0,False,True,1.0,True,False,7.0,False,True,False,False
48,4,2023-12-06 14:19:17,2023-12-06,28.0,0.0,True,False,True,False,yes,0.0,Concern about our dog,9.0,False,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,8.0,False,True,False,False
48,4,2023-12-07 09:27:12,2023-12-07,24.0,2.0,False,True,True,True,yes,1.0,Phone call from a friend last night,8.0,False,True,8.0,False,True,8.0,False,True,2.0,True,True,0.0,False,False,0.0,False,False,2.0,False,False,9.0,False,True,2.0,True,True,8.0,False,True,0.0,False,False,8.0,False,True,True,False
48,4,2023-12-07 20:42:15,2023-12-07,26.0,0.0,False,False,True,False,yes,0.0,Nice having our daughter visit today,9.0,False,True,8.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,7.0,False,True,False,False
49,4,2023-11-13 08:39:31,2023-11-13,12.0,6.0,False,True,False,True,yes,6.0,Personal interaction,4.0,False,False,4.0,False,False,4.0,False,False,1.0,True,False,5.0,True,True,0.0,False,False,6.0,True,True,6.0,False,False,0.0,True,False,5.0,False,False,4.0,False,True,1.0,True,False,True,True
49,4,2023-11-15 14:05:29,2023-11-15,15.0,1.0,False,False,False,True,yes,0.0,Interpersonal Interactions,5.0,False,False,5.0,False,False,5.0,True,False,0.0,False,False,1.0,False,False,0.0,False,False,5.0,True,True,6.0,False,False,0.0,True,False,8.0,True,True,4.0,False,True,2.0,True,False,False,False
49,4,2023-11-16 20:28:38,2023-11-16,7.0,8.0,False,True,False,True,yes,7.0,General health,3.0,False,False,2.0,False,False,2.0,False,False,1.0,True,False,5.0,True,True,2.0,True,True,6.0,True,True,7.0,True,True,0.0,True,False,7.0,True,True,6.0,True,True,0.0,False,False,True,True
49,4,2023-11-18 20:15:55,2023-11-18,16.0,2.0,True,False,False,True,no,3.0,Social interactions,6.0,True,False,5.0,False,False,5.0,True,False,0.0,False,False,2.0,True,True,0.0,False,False,4.0,True,True,7.0,True,True,0.0,True,False,8.0,True,True,6.0,True,True,0.0,False,False,True,True
49,4,2023-11-23 13:38:34,2023-11-23,17.0,0.0,True,False,False,False,yes,0.0,Text messages,6.0,True,False,5.0,False,False,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,0.0,True,False,6.0,False,False,5.0,True,True,0.0,False,False,False,False
49,4,2023-11-28 14:18:32,2023-11-28,10.0,6.0,False,True,False,True,no,7.0,MD discussion,4.0,False,False,3.0,False,False,3.0,False,False,1.0,True,False,5.0,True,True,0.0,False,False,7.0,True,True,7.0,True,True,0.0,True,False,7.0,True,True,5.0,True,True,0.0,False,False,True,True
49,4,2023-11-28 20:28:46,2023-11-28,9.0,6.0,False,True,False,True,yes,5.0,Doctor Visit,3.0,False,False,3.0,False,False,3.0,False,False,2.0,True,True,4.0,True,True,0.0,False,False,6.0,True,True,6.0,False,False,0.0,True,False,7.0,True,True,5.0,True,True,0.0,False,False,True,True
49,4,2023-12-02 20:59:34,2023-12-02,18.0,3.0,True,True,True,True,no,0.0,Social interaction,6.0,True,False,6.0,True,True,6.0,True,True,1.0,True,False,2.0,True,True,0.0,False,False,4.0,True,True,8.0,True,True,0.0,True,False,8.0,True,True,6.0,True,True,0.0,False,False,False,False
49,4,2023-12-08 09:22:09,2023-12-08,12.0,5.0,False,True,False,True,no,6.0,MD visit,4.0,False,False,4.0,False,False,4.0,False,False,0.0,False,False,5.0,True,True,0.0,False,False,8.0,True,True,7.0,True,True,0.0,True,False,7.0,True,True,4.0,False,True,0.0,False,False,True,True
49,4,2023-12-10 08:43:30,2023-12-10,14.0,3.0,False,True,False,True,yes,4.0,How mom is feeling,5.0,False,False,5.0,False,False,4.0,False,False,0.0,False,False,3.0,True,True,0.0,False,False,6.0,True,True,6.0,False,False,0.0,True,False,7.0,True,True,4.0,False,True,0.0,False,False,True,True
49,4,2023-12-10 14:20:19,2023-12-10,16.0,2.0,True,False,False,True,yes,3.0,Family members health,5.0,False,False,6.0,True,True,5.0,True,False,0.0,False,False,2.0,True,True,0.0,False,False,5.0,True,True,8.0,True,True,0.0,True,False,8.0,True,True,4.0,False,True,0.0,False,False,True,True
49,4,2023-12-11 13:44:38,2023-12-11,15.0,2.0,False,False,False,True,yes,1.0,Family health,5.0,False,False,5.0,False,False,5.0,True,False,0.0,False,False,2.0,True,True,0.0,False,False,4.0,True,True,6.0,False,False,0.0,True,False,7.0,True,True,4.0,False,True,0.0,False,False,False,False
49,4,2023-12-12 09:32:53,2023-12-12,19.0,1.0,True,False,True,True,yes,1.0,Family health,6.0,True,False,7.0,True,True,6.0,True,True,0.0,False,False,1.0,False,False,0.0,False,False,4.0,True,True,7.0,True,True,0.0,True,False,7.0,True,True,4.0,False,True,0.0,False,False,False,False
49,4,2023-12-13 09:13:42,2023-12-13,18.0,1.0,True,False,True,True,yes,3.0,Family health,6.0,True,False,6.0,True,True,6.0,True,True,0.0,False,False,1.0,False,False,0.0,False,False,2.0,False,False,7.0,True,True,0.0,True,False,7.0,True,True,4.0,False,True,0.0,False,False,True,True
49,4,2023-12-15 19:43:27,2023-12-15,21.0,1.0,True,False,True,True,no,0.0,Social interactions,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,1.0,False,False,0.0,False,False,1.0,False,False,8.0,True,True,0.0,True,False,8.0,True,True,5.0,True,True,0.0,False,False,False,False
50,4,2023-11-08 19:54:41,2023-11-08,14.0,9.0,False,True,False,True,yes,3.0,Something good on tv,6.0,True,False,4.0,False,False,4.0,False,False,5.0,True,True,2.0,False,True,2.0,True,True,4.0,False,True,5.0,True,False,4.0,True,True,4.0,True,False,6.0,False,True,3.0,True,False,False,True
50,4,2023-11-11 08:58:34,2023-11-11,15.0,6.0,True,False,False,True,no,4.0,Credit card debt,5.0,True,False,5.0,True,False,5.0,True,False,3.0,False,True,2.0,False,True,1.0,True,False,4.0,False,True,5.0,True,False,3.0,False,True,4.0,True,False,6.0,False,True,4.0,True,False,False,True
50,4,2023-11-11 20:43:55,2023-11-11,16.0,3.0,True,False,False,True,yes,6.0,Spending time with friends,5.0,True,False,6.0,True,True,5.0,True,False,2.0,False,True,1.0,False,False,0.0,False,False,6.0,True,True,6.0,True,False,2.0,False,True,5.0,True,False,6.0,False,True,5.0,True,True,True,True
50,4,2023-11-12 20:31:42,2023-11-12,17.0,3.0,True,False,False,True,no,6.0,Future finances,5.0,True,False,6.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,4.0,False,True,1.0,False,False,3.0,False,True,3.0,False,False,6.0,False,True,4.0,True,False,True,True
50,4,2023-11-14 09:29:25,2023-11-14,17.0,4.0,True,False,False,True,yes,5.0,Friends and family,5.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,1.0,False,False,1.0,True,False,3.0,False,True,5.0,True,False,4.0,True,True,4.0,True,False,7.0,True,True,4.0,True,False,True,True
50,4,2023-11-15 20:38:03,2023-11-15,20.0,1.0,True,False,True,True,yes,5.0,Surviving month to month financially,7.0,True,True,7.0,True,True,6.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,5.0,True,False,3.0,False,True,4.0,True,False,6.0,False,True,3.0,True,False,True,True
50,4,2023-11-18 09:06:51,2023-11-18,14.0,8.0,False,True,False,True,no,4.0,Worrying about my old age,5.0,True,False,4.0,False,False,5.0,True,False,5.0,True,True,2.0,False,True,1.0,True,False,5.0,True,True,5.0,True,False,3.0,False,True,3.0,False,False,7.0,True,True,2.0,False,False,False,True
50,4,2023-11-19 14:34:13,2023-11-19,15.0,3.0,True,False,False,True,no,5.0,The future,5.0,True,False,5.0,True,False,5.0,True,False,3.0,False,True,0.0,False,False,0.0,False,False,3.0,False,True,5.0,True,False,4.0,True,True,3.0,False,False,6.0,False,True,3.0,True,False,True,True
50,4,2023-11-25 09:43:51,2023-11-25,15.0,6.0,True,False,False,True,no,5.0,Worrying about the future,5.0,True,False,5.0,True,False,5.0,True,False,3.0,False,True,3.0,True,True,0.0,False,False,4.0,False,True,6.0,True,False,4.0,True,True,3.0,False,False,6.0,False,True,3.0,True,False,True,True
50,4,2023-12-03 08:55:18,2023-12-03,12.0,6.0,False,False,False,True,no,5.0,"Money, future",4.0,False,False,4.0,False,False,4.0,False,False,4.0,True,True,2.0,False,True,0.0,False,False,5.0,True,True,5.0,True,False,3.0,False,True,4.0,True,False,6.0,False,True,3.0,True,False,True,True
50,4,2023-12-04 14:01:01,2023-12-04,12.0,6.0,False,False,False,True,yes,5.0,"Worry, future security",4.0,False,False,4.0,False,False,4.0,False,False,4.0,True,True,2.0,False,True,0.0,False,False,3.0,False,True,5.0,True,False,4.0,True,True,3.0,False,False,6.0,False,True,2.0,False,False,True,True
50,4,2023-12-06 13:57:04,2023-12-06,16.0,3.0,True,False,False,True,yes,5.0,Feeling healthy,5.0,True,False,5.0,True,False,6.0,True,True,2.0,False,True,1.0,False,False,0.0,False,False,4.0,False,True,6.0,True,False,4.0,True,True,3.0,False,False,6.0,False,True,3.0,True,False,True,True
50,4,2023-12-11 20:30:47,2023-12-11,14.0,7.0,False,True,False,True,yes,5.0,Pain in leg,5.0,True,False,5.0,True,False,4.0,False,False,3.0,False,True,3.0,True,True,1.0,True,False,5.0,True,True,5.0,True,False,4.0,True,True,3.0,False,False,8.0,True,True,0.0,False,False,True,True
53,4,2023-11-14 19:51:59,2023-11-14,6.0,29.0,False,True,False,True,yes,10.0,My finances are in the toilet right now..,2.0,False,False,2.0,False,False,2.0,False,False,10.0,True,True,9.0,True,True,10.0,True,True,10.0,True,True,1.0,False,False,10.0,True,True,2.0,False,False,3.0,True,True,-6.0,False,False,True,True
53,4,2023-11-17 09:40:14,2023-11-17,6.0,15.0,False,False,False,True,no,8.0,"Money and work issues
",1.0,False,False,2.0,False,False,3.0,True,False,6.0,False,True,4.0,False,True,5.0,False,True,7.0,True,True,1.0,False,False,6.0,False,True,5.0,True,False,1.0,False,False,-4.0,False,False,False,True
53,4,2023-11-17 13:45:55,2023-11-17,7.0,20.0,True,True,False,True,no,8.0,"Money troubles
",2.0,False,False,2.0,False,False,3.0,True,False,8.0,True,True,5.0,False,True,7.0,True,True,7.0,True,True,3.0,True,False,8.0,True,True,3.0,True,False,1.0,False,False,-4.0,False,False,False,True
53,4,2023-11-17 19:45:13,2023-11-17,13.0,10.0,True,False,False,True,no,7.0,"Money issues
",4.0,True,False,5.0,True,False,4.0,True,False,3.0,False,True,4.0,False,True,3.0,False,True,3.0,False,True,1.0,False,False,7.0,False,True,2.0,False,False,1.0,False,False,-3.0,True,False,False,True
53,4,2023-11-19 14:27:51,2023-11-19,9.0,10.0,True,False,False,True,yes,9.0,"Being at home alone
",3.0,True,False,2.0,False,False,4.0,True,False,2.0,False,True,5.0,False,True,3.0,False,True,4.0,False,True,2.0,False,False,10.0,True,True,1.0,False,False,1.0,False,False,-4.0,False,False,True,True
53,4,2023-11-20 20:22:51,2023-11-20,11.0,9.0,True,False,False,True,yes,7.0,Being alone at home.,4.0,True,False,3.0,True,False,4.0,True,False,5.0,False,True,2.0,False,True,2.0,False,True,5.0,False,True,5.0,True,False,9.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,False,True
