Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
111,3,2023-12-15 19:39:46,2023-12-15,19.0,10.0,True,True,True,True,yes,3.0,daily life,7.0,True,True,6.0,True,True,6.0,True,True,6.0,True,True,1.0,False,False,3.0,True,True,6.0,True,True,10.0,True,True,8.0,True,True,4.0,True,False,7.0,False,True,7.0,True,True,False,True
111,3,2023-12-16 09:38:12,2023-12-16,13.0,15.0,True,True,False,True,yes,4.0,"The people around me
",3.0,False,False,3.0,False,False,7.0,True,True,8.0,True,True,5.0,True,True,2.0,False,True,5.0,True,True,10.0,True,True,9.0,True,True,4.0,True,False,6.0,False,True,4.0,True,False,False,True
111,3,2023-12-16 19:44:19,2023-12-16,17.0,5.0,True,False,False,True,yes,5.0,People around me,3.0,False,False,6.0,True,True,8.0,True,True,4.0,True,True,0.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,9.0,True,True,4.0,True,False,8.0,True,True,5.0,True,True,True,True
111,3,2023-12-17 09:57:26,2023-12-17,21.0,11.0,True,True,True,True,yes,7.0,The people around me and the happenings of the day,8.0,True,True,7.0,True,True,6.0,True,True,6.0,True,True,2.0,False,True,3.0,True,True,3.0,False,True,10.0,True,True,9.0,True,True,4.0,True,False,6.0,False,True,5.0,True,True,True,True
111,3,2023-12-17 14:27:40,2023-12-17,17.0,9.0,True,True,False,True,yes,6.0,The people around me,4.0,True,False,5.0,True,False,8.0,True,True,3.0,False,True,4.0,True,True,2.0,False,True,2.0,False,False,10.0,True,True,9.0,True,True,3.0,True,False,7.0,False,True,5.0,True,True,True,True
111,3,2023-12-17 20:36:53,2023-12-17,15.0,5.0,True,False,False,True,yes,6.0,My surroundings and the days happenings,6.0,True,False,4.0,True,False,5.0,True,False,1.0,False,False,2.0,False,True,2.0,False,True,3.0,False,True,10.0,True,True,8.0,True,True,1.0,False,False,7.0,False,True,5.0,True,True,True,True
111,3,2023-12-18 09:04:33,2023-12-18,17.0,1.0,True,False,False,True,yes,0.0,The people around me and people and their attitudes,6.0,True,False,4.0,True,False,7.0,True,True,0.0,False,False,1.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,8.0,True,True,1.0,False,False,7.0,False,True,6.0,True,True,False,False
111,3,2023-12-18 13:49:44,2023-12-18,21.0,1.0,True,False,True,True,yes,2.0,The people around me and the events of the day,7.0,True,True,5.0,True,False,9.0,True,True,0.0,False,False,0.0,False,False,1.0,False,False,2.0,False,False,10.0,True,True,8.0,True,True,3.0,True,False,7.0,False,True,5.0,True,True,False,False
111,3,2023-12-19 09:47:37,2023-12-19,17.0,4.0,True,False,False,True,yes,5.0,People in general,4.0,True,False,6.0,True,True,7.0,True,True,1.0,False,False,0.0,False,False,3.0,True,True,0.0,False,False,10.0,True,True,7.0,False,True,2.0,False,False,7.0,False,True,5.0,True,True,True,True
111,3,2023-12-24 19:47:07,2023-12-24,10.0,0.0,False,False,False,False,yes,5.0,People and holidays,1.0,False,False,2.0,False,False,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,9.0,True,True,1.0,False,False,8.0,True,True,4.0,True,False,True,True
111,3,2023-12-25 09:31:46,2023-12-25,8.0,2.0,False,False,False,True,yes,3.0,People  and time of year,4.0,True,False,2.0,False,False,2.0,False,False,2.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,7.0,False,True,3.0,True,False,7.0,False,True,3.0,False,False,False,True
111,3,2023-12-25 13:41:44,2023-12-25,10.0,1.0,False,False,False,True,yes,3.0,People and time of year,5.0,True,False,2.0,False,False,3.0,False,False,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,8.0,True,True,3.0,True,False,8.0,True,True,4.0,True,False,False,True
111,3,2023-12-25 20:20:11,2023-12-25,4.0,1.0,False,False,False,True,yes,6.0,"People, holidays",1.0,False,False,1.0,False,False,2.0,False,False,1.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,8.0,True,True,1.0,False,False,8.0,True,True,3.0,False,False,True,True
111,3,2023-12-29 13:58:49,2023-12-29,4.0,2.0,False,False,False,True,yes,2.0,People who are ignorant and lie,2.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,0.0,False,False,1.0,False,False,0.0,False,False,10.0,True,True,7.0,False,True,1.0,False,False,7.0,False,True,3.0,False,False,False,False
135,3,2024-01-10 09:52:13,2024-01-10,19.0,7.0,True,True,True,True,no,0.0,My kids had a 2-hour late start to school due to weather,7.0,True,True,7.0,True,True,5.0,True,False,2.0,False,True,5.0,True,True,0.0,False,False,7.0,True,True,2.0,False,False,0.0,False,False,6.0,True,False,2.0,True,False,5.0,False,True,False,False
135,3,2024-01-10 19:42:55,2024-01-10,17.0,1.0,True,False,False,True,yes,0.0,Just finished an exercise class with my friends!,5.0,True,False,7.0,True,True,5.0,True,False,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,2.0,False,True,6.0,True,False,1.0,False,False,4.0,False,False,False,False
135,3,2024-01-11 09:17:42,2024-01-11,8.0,6.0,False,True,False,True,yes,6.0,Im not a fan of mornings and am having trouble managing my time,4.0,False,False,3.0,False,False,1.0,False,False,5.0,True,True,0.0,False,False,1.0,False,False,0.0,False,False,3.0,False,False,6.0,True,True,4.0,False,False,3.0,True,True,7.0,True,True,True,True
135,3,2024-01-11 13:53:05,2024-01-11,21.0,3.0,True,False,True,True,no,2.0,Worked on onboarding and project setup for a new client,8.0,True,True,7.0,True,True,6.0,True,True,0.0,False,False,3.0,True,True,0.0,False,False,5.0,True,True,8.0,True,True,0.0,False,False,6.0,True,False,2.0,True,False,8.0,True,True,True,False
135,3,2024-01-11 20:01:46,2024-01-11,12.0,6.0,False,True,False,True,no,1.0,Attended a parents club meeting,6.0,True,False,4.0,False,False,2.0,False,False,0.0,False,False,5.0,True,True,1.0,False,False,9.0,True,True,5.0,False,False,0.0,False,False,5.0,False,False,3.0,True,True,3.0,False,False,False,False
135,3,2024-01-12 09:10:45,2024-01-12,14.0,0.0,True,False,False,False,no,0.0,Went grocery shopping,5.0,True,False,6.0,True,True,3.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,0.0,False,False,0.0,False,False,6.0,True,False,0.0,False,False,5.0,False,True,False,False
135,3,2024-01-12 20:15:49,2024-01-12,10.0,9.0,False,True,False,True,yes,3.0,My son was watching an obnoxious YouTube video and I just want to relax,4.0,False,False,3.0,False,False,3.0,False,False,4.0,True,True,1.0,False,False,4.0,True,True,1.0,False,False,2.0,False,False,6.0,True,True,5.0,False,False,0.0,False,False,5.0,False,True,True,True
135,3,2024-01-13 09:18:00,2024-01-13,13.0,5.0,True,True,False,True,no,2.0,We are experiencing freezing rain and my exercise class was canceled,5.0,True,False,5.0,True,False,3.0,False,False,0.0,False,False,5.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,3.0,True,True,5.0,False,False,0.0,False,False,6.0,True,True,True,False
135,3,2024-01-13 14:26:12,2024-01-13,16.0,4.0,True,False,False,True,no,0.0,Did an exercise routine with my youngest son. It was fun! Hope we don’t lose power in this ice storm.,6.0,True,False,5.0,True,False,5.0,True,False,1.0,False,False,3.0,True,True,0.0,False,False,3.0,False,True,5.0,False,False,5.0,True,True,5.0,False,False,0.0,False,False,5.0,False,True,False,False
135,3,2024-01-13 20:28:43,2024-01-13,9.0,8.0,False,True,False,True,yes,0.0,"We’re in the midst of an ice storm. While it’s been nice to play video games, I worry about others in my area who are without power in record-low temps.",5.0,True,False,3.0,False,False,1.0,False,False,3.0,True,True,5.0,True,True,0.0,False,False,8.0,True,True,8.0,True,True,5.0,True,True,5.0,False,False,2.0,True,False,5.0,False,True,False,False
135,3,2024-01-14 13:46:00,2024-01-14,19.0,4.0,True,False,True,True,yes,0.0,Playing video games with the fam,7.0,True,True,6.0,True,True,6.0,True,True,1.0,False,False,3.0,True,True,0.0,False,False,5.0,True,True,6.0,True,False,0.0,False,False,5.0,False,False,0.0,False,False,5.0,False,True,False,False
135,3,2024-01-14 20:24:44,2024-01-14,6.0,9.0,False,True,False,True,yes,6.0,Helping my son with his homework,2.0,False,False,2.0,False,False,2.0,False,False,2.0,False,True,1.0,False,False,6.0,True,True,2.0,False,False,2.0,False,False,1.0,False,False,3.0,False,False,1.0,False,False,6.0,True,True,True,True
135,3,2024-01-15 09:00:11,2024-01-15,0.0,0.0,False,False,False,False,no,0.0,I got to sleep in!,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,1.0,False,False,5.0,False,True,False,False
135,3,2024-01-15 13:39:28,2024-01-15,18.0,2.0,True,False,True,True,no,1.0,Onboarding a new client in my cold studio,7.0,True,True,5.0,True,False,6.0,True,True,2.0,False,True,0.0,False,False,0.0,False,False,4.0,True,True,9.0,True,True,6.0,True,True,6.0,True,False,1.0,False,False,6.0,True,True,False,False
135,3,2024-01-15 20:33:53,2024-01-15,16.0,0.0,True,False,False,False,no,0.0,Eating dinner with my family,6.0,True,False,4.0,False,False,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,7.0,True,True,0.0,False,False,5.0,False,False,1.0,False,False,5.0,False,True,False,False
135,3,2024-01-16 08:47:50,2024-01-16,0.0,0.0,False,False,False,False,no,0.0,I was still sleeping,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,1.0,False,False,7.0,True,True,False,False
135,3,2024-01-16 13:43:35,2024-01-16,17.0,3.0,True,False,False,True,yes,1.0,Shipping orders and cleaning my studio,5.0,True,False,4.0,False,False,8.0,True,True,2.0,False,True,1.0,False,False,0.0,False,False,5.0,True,True,8.0,True,True,5.0,True,True,4.0,False,False,0.0,False,False,6.0,True,True,False,False
135,3,2024-01-16 19:31:51,2024-01-16,18.0,2.0,True,False,True,True,no,1.0,Eating dinner and helping my son with his homework,6.0,True,False,5.0,True,False,7.0,True,True,2.0,False,True,0.0,False,False,0.0,False,False,4.0,True,True,8.0,True,True,0.0,False,False,6.0,True,False,0.0,False,False,6.0,True,True,False,False
135,3,2024-01-17 09:32:34,2024-01-17,6.0,5.0,False,True,False,True,yes,3.0,School was canceled again today due to the ice,5.0,True,False,1.0,False,False,0.0,False,False,3.0,True,True,1.0,False,False,1.0,False,False,3.0,False,True,2.0,False,False,6.0,True,True,6.0,True,False,4.0,True,True,5.0,False,True,True,True
135,3,2024-01-17 19:50:23,2024-01-17,23.0,4.0,True,False,True,True,no,0.0,Got to go to my exercise class and then brought home takeout,8.0,True,True,8.0,True,True,7.0,True,True,2.0,False,True,2.0,True,True,0.0,False,False,3.0,False,True,9.0,True,True,0.0,False,False,6.0,True,False,0.0,False,False,5.0,False,True,False,False
135,3,2024-01-18 09:14:12,2024-01-18,12.0,9.0,False,True,False,True,yes,5.0,Getting ready for the day and not feeling confident about my looks,4.0,False,False,5.0,True,False,3.0,False,False,6.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,6.0,True,False,6.0,True,True,5.0,False,False,0.0,False,False,5.0,False,True,True,True
135,3,2024-01-18 13:47:32,2024-01-18,14.0,11.0,True,True,False,True,yes,5.0,Figuring out a possible new offer/product for my business,6.0,True,False,5.0,True,False,3.0,False,False,3.0,True,True,8.0,True,True,0.0,False,False,8.0,True,True,8.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,6.0,True,True,True,True
135,3,2024-01-19 13:49:24,2024-01-19,12.0,15.0,False,True,False,True,no,4.0,Had a great appointment with my therapist,5.0,True,False,4.0,False,False,3.0,False,False,8.0,True,True,7.0,True,True,0.0,False,False,6.0,True,True,8.0,True,True,4.0,True,True,5.0,False,False,0.0,False,False,5.0,False,True,True,True
135,3,2024-01-20 13:47:56,2024-01-20,9.0,12.0,False,True,False,True,no,8.0,Playing video games with my son,4.0,False,False,2.0,False,False,3.0,False,False,4.0,True,True,2.0,True,True,6.0,True,True,5.0,True,True,4.0,False,False,3.0,True,True,4.0,False,False,3.0,True,True,6.0,True,True,True,True
135,3,2024-01-21 09:24:31,2024-01-21,0.0,0.0,False,False,False,False,no,0.0,Was still sleeping,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,3.0,True,True,7.0,True,True,False,False
135,3,2024-01-21 20:15:58,2024-01-21,8.0,18.0,False,True,False,True,yes,10.0,The last few anniversaries have been so lovely and this one I’m just so sad.,4.0,False,False,2.0,False,False,2.0,False,False,8.0,True,True,3.0,True,True,7.0,True,True,7.0,True,True,3.0,False,False,10.0,True,True,2.0,False,False,1.0,False,False,6.0,True,True,True,True
135,3,2024-01-22 09:23:59,2024-01-22,15.0,9.0,True,True,False,True,no,1.0,Helping out at my kid’s school doing things for parents club,5.0,True,False,5.0,True,False,5.0,True,False,5.0,True,True,4.0,True,True,0.0,False,False,5.0,True,True,6.0,True,False,0.0,False,False,4.0,False,False,2.0,True,False,7.0,True,True,False,False
135,3,2024-01-22 13:45:25,2024-01-22,19.0,0.0,True,False,True,False,yes,4.0,Shooting new bookmarks and stickers for product launch,6.0,True,False,7.0,True,True,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,True,4.0,False,False,6.0,True,True,3.0,False,False,1.0,False,False,5.0,False,True,True,True
135,3,2024-01-22 20:09:53,2024-01-22,15.0,2.0,True,False,False,True,no,0.0,Went to Costco with my husband,6.0,True,False,5.0,True,False,4.0,False,False,1.0,False,False,1.0,False,False,0.0,False,False,5.0,True,True,6.0,True,False,0.0,False,False,5.0,False,False,1.0,False,False,5.0,False,True,False,False
135,3,2024-01-23 13:58:14,2024-01-23,18.0,5.0,True,True,True,True,no,4.0,"Helping prep dinner for tonight, client work",6.0,True,False,6.0,True,True,6.0,True,True,0.0,False,False,3.0,True,True,2.0,True,True,4.0,True,True,5.0,False,False,6.0,True,True,6.0,True,False,0.0,False,False,6.0,True,True,True,True
135,3,2024-01-23 20:43:23,2024-01-23,14.0,3.0,True,False,False,True,no,5.0,Eating dinner with my family,5.0,True,False,4.0,False,False,5.0,True,False,3.0,True,True,0.0,False,False,0.0,False,False,3.0,False,True,4.0,False,False,3.0,True,True,3.0,False,False,2.0,True,False,6.0,True,True,True,True
135,3,2024-01-24 09:06:27,2024-01-24,7.0,12.0,False,True,False,True,yes,0.0,Annoyed at someone from parents club nagging me to do something when they could offer to help instead,3.0,False,False,2.0,False,False,2.0,False,False,5.0,True,True,2.0,True,True,5.0,True,True,4.0,True,True,1.0,False,False,7.0,True,True,4.0,False,False,0.0,False,False,6.0,True,True,False,False
135,3,2024-01-24 13:57:55,2024-01-24,18.0,2.0,True,False,True,True,no,0.0,Got to go to the middle school and have lunch with my son,6.0,True,False,6.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,0.0,False,False,2.0,False,False,6.0,True,False,0.0,False,False,7.0,True,True,0.0,False,False,5.0,False,True,False,False
135,3,2024-01-24 20:07:02,2024-01-24,16.0,0.0,True,False,False,False,no,0.0,Eating dinner with my family,6.0,True,False,5.0,True,False,5.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,6.0,True,False,1.0,False,False,6.0,True,False,2.0,True,False,6.0,True,True,False,False
135,3,2024-01-25 08:52:44,2024-01-25,16.0,1.0,True,False,False,True,no,1.0,Getting ready for the day and packing up an order,6.0,True,False,5.0,True,False,5.0,True,False,0.0,False,False,1.0,False,False,0.0,False,False,4.0,True,True,7.0,True,True,5.0,True,True,7.0,True,True,0.0,False,False,6.0,True,True,False,False
135,3,2024-01-25 15:24:58,2024-01-25,19.0,3.0,True,False,True,True,yes,0.0,Working on client work,6.0,True,False,7.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,6.0,True,False,6.0,True,True,6.0,True,False,0.0,False,False,6.0,True,True,False,False
135,3,2024-01-26 20:39:47,2024-01-26,17.0,5.0,True,True,False,True,no,0.0,Went out to dinner with my family. My oldest was sulking and we were able to turn things around with him.,5.0,True,False,7.0,True,True,5.0,True,False,2.0,False,True,0.0,False,False,3.0,True,True,3.0,False,True,7.0,True,True,0.0,False,False,7.0,True,True,0.0,False,False,6.0,True,True,False,False
135,3,2024-01-27 14:10:38,2024-01-27,11.0,8.0,False,True,False,True,no,0.0,Cleaning up the house with my family,3.0,False,False,3.0,False,False,5.0,True,False,3.0,True,True,0.0,False,False,5.0,True,True,0.0,False,False,7.0,True,True,0.0,False,False,4.0,False,False,0.0,False,False,6.0,True,True,False,False
135,3,2024-01-27 20:24:32,2024-01-27,15.0,2.0,True,False,False,True,no,0.0,Hanging out with my kids and their friend,5.0,True,False,5.0,True,False,5.0,True,False,1.0,False,False,1.0,False,False,0.0,False,False,3.0,False,True,6.0,True,False,0.0,False,False,6.0,True,False,1.0,False,False,6.0,True,True,False,False
135,3,2024-01-28 09:30:07,2024-01-28,0.0,0.0,False,False,False,False,no,0.0,Was still sleeping,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,False,3.0,True,True,5.0,False,True,False,False
135,3,2024-01-28 13:52:18,2024-01-28,11.0,0.0,False,False,False,False,yes,5.0,Hanging out with the fam and doing laundry,4.0,False,False,3.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,5.0,False,False,5.0,True,True,4.0,False,False,1.0,False,False,5.0,False,True,True,True
135,3,2024-01-29 09:45:44,2024-01-29,17.0,4.0,True,False,False,True,no,0.0,Folding laundry and getting ready for work,6.0,True,False,6.0,True,True,5.0,True,False,1.0,False,False,1.0,False,False,2.0,True,True,2.0,False,False,6.0,True,False,5.0,True,True,4.0,False,False,1.0,False,False,5.0,False,True,False,False
135,3,2024-01-30 09:00:15,2024-01-30,16.0,1.0,True,False,False,True,yes,4.0,Journaling and packing up orders,6.0,True,False,5.0,True,False,5.0,True,False,1.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,6.0,True,False,4.0,True,True,6.0,True,False,1.0,False,False,6.0,True,True,True,True
135,3,2024-02-01 09:05:55,2024-02-01,8.0,15.0,False,True,False,True,yes,7.0,Woke up with my ankle hurting and worried I won’t be able to go to my exercise class tonight,4.0,False,False,2.0,False,False,2.0,False,False,6.0,True,True,7.0,True,True,2.0,True,True,9.0,True,True,2.0,False,False,6.0,True,True,5.0,False,False,3.0,True,True,5.0,False,True,True,True
135,3,2024-02-01 14:25:11,2024-02-01,15.0,6.0,True,True,False,True,no,3.0,Lots on my plate today,5.0,True,False,5.0,True,False,5.0,True,False,3.0,True,True,3.0,True,True,0.0,False,False,5.0,True,True,7.0,True,True,5.0,True,True,6.0,True,False,1.0,False,False,6.0,True,True,True,True
135,3,2024-02-01 20:25:09,2024-02-01,15.0,2.0,True,False,False,True,no,0.0,Playing uno with the family,5.0,True,False,5.0,True,False,5.0,True,False,1.0,False,False,1.0,False,False,0.0,False,False,1.0,False,False,6.0,True,False,2.0,False,True,5.0,False,False,1.0,False,False,5.0,False,True,False,False
135,3,2024-02-02 08:47:32,2024-02-02,15.0,4.0,True,False,False,True,no,4.0,Helping sell doughnuts and cocoa at my son’s school,5.0,True,False,5.0,True,False,5.0,True,False,2.0,False,True,2.0,True,True,0.0,False,False,5.0,True,True,6.0,True,False,0.0,False,False,4.0,False,False,0.0,False,False,5.0,False,True,True,True
135,3,2024-02-03 09:12:57,2024-02-03,0.0,0.0,False,False,False,False,no,0.0,Was still sleeping,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,4.0,True,True,7.0,True,True,False,False
135,3,2024-02-04 09:17:25,2024-02-04,0.0,0.0,False,False,False,False,no,0.0,Was still sleeping,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,3.0,True,True,7.0,True,True,False,False
